Tag Name,Address,Data Type,Respect Data Type,Client Access,Scan Rate,Scaling,Raw Low,Raw High,Scaled Low,Scaled High,Scaled Data Type,Clamp Low,Clamp High,Eng Units,Description,Negate Value
"tabMB_62","MB62[3]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_66","MB66[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_70","MB70[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_90","MB90[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_100","MB100[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_108","MB108[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_116","MB116[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_124","MB124[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_0","QB0[5]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_6","QB6[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_20","QB20[3]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_100","QB100[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_105","QB105[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_110","QB110[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_115","QB115[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_120","QB120[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_125","QB125[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_130","QB130[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_135","QB135[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_140","QB140[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_145","QB145[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_150","QB150[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_155","QB155[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_230","QB230[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_236","QB236[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_300","QB300[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_320","QB320[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_340","QB340[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_360","QB360[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_380","QB380[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_400","QB400[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_408","QB408[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_420","QB420[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_428","QB428[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_440","QB440[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_448","QB448[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_456","QB456[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_460","QB460[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_468","QB468[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_480","QB480[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabQB_488","QB488[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabDB18_0","DB18.DBB0[6]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_8","DB18.DBB8[6]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_16","DB18.DBB16[4]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_24","DB18.DBB24[4]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_40","DB18.DBB40[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_54","DB18.DBB54[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_56","DB18.DBB56[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_62","DB18.DBB62[4]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_68","DB18.DBB68[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_76","DB18.DBB76[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB18_78","DB18.DBB78[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_126","DB65.DBB126[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_132","DB65.DBB132[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_138","DB65.DBB138[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_144","DB65.DBB144[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_256","DB65.DBB256[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_262","DB65.DBB262[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_268","DB65.DBB268[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_274","DB65.DBB274[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_386","DB65.DBB386[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_392","DB65.DBB392[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_398","DB65.DBB398[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_404","DB65.DBB404[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_540","DB65.DBB540[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_548","DB65.DBB548[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_556","DB65.DBB556[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_564","DB65.DBB564[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_572","DB65.DBB572[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_580","DB65.DBB580[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_588","DB65.DBB588[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_596","DB65.DBB596[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_604","DB65.DBB604[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_612","DB65.DBB612[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_620","DB65.DBB620[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_628","DB65.DBB628[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB65_636","DB65.DBB636[6]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_0","DB17.DBB0[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_4","DB17.DBB4[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_68","DB17.DBB68[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_74","DB17.DBB74[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_192","DB17.DBB192[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_198","DB17.DBB198[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_204","DB17.DBB204[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_210","DB17.DBB210[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_380","DB17.DBB380[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_390","DB17.DBB390[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_400","DB17.DBB400[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_410","DB17.DBB410[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_492","DB17.DBB492[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_496","DB17.DBB496[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_560","DB17.DBB560[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_566","DB17.DBB566[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_684","DB17.DBB684[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_690","DB17.DBB690[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_696","DB17.DBB696[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_702","DB17.DBB702[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_872","DB17.DBB872[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_882","DB17.DBB882[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_892","DB17.DBB892[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_902","DB17.DBB902[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1052","DB17.DBB1052[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1176","DB17.DBB1176[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1182","DB17.DBB1182[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1188","DB17.DBB1188[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1194","DB17.DBB1194[5]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1364","DB17.DBB1364[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1374","DB17.DBB1374[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1384","DB17.DBB1384[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB17_1394","DB17.DBB1394[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB99_0","DB99.DBB0[108]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB99_216","DB99.DBB216[54]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB3_0","DB3.DBB0[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB3_22","DB3.DBB22[3]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB3_26","DB3.DBB26[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB3_30","DB3.DBB30[3]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB100_26","DB100.DBB26[32]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB100_90","DB100.DBB90[16]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB100_144","DB100.DBB144[3]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB100_148","DB100.DBB148[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB100_164","DB100.DBB164[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB100_192","DB100.DBB192[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB100_206","DB100.DBB206[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB105_0","DB105.DBB0[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB105_8","DB105.DBB8[4]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB105_24","DB105.DBB24[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB106_2144","DB106.DBB2144[6]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB106_2152","DB106.DBB2152[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB106_2154","DB106.DBB2154[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB106_2158","DB106.DBB2158[7]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB106_2202","DB106.DBB2202[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_0","DB12.DBB0[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_8","DB12.DBB8[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_16","DB12.DBB16[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_24","DB12.DBB24[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_32","DB12.DBB32[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_40","DB12.DBB40[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_48","DB12.DBB48[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_56","DB12.DBB56[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_64","DB12.DBB64[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_72","DB12.DBB72[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_80","DB12.DBB80[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_88","DB12.DBB88[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_96","DB12.DBB96[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_104","DB12.DBB104[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_112","DB12.DBB112[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_120","DB12.DBB120[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_128","DB12.DBB128[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_136","DB12.DBB136[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_144","DB12.DBB144[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_152","DB12.DBB152[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_196","DB12.DBB196[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_208","DB12.DBB208[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_220","DB12.DBB220[4]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_276","DB12.DBB276[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_284","DB12.DBB284[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_292","DB12.DBB292[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_300","DB12.DBB300[8]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB12_308","DB12.DBB308[4]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB10_10","DB10.DBB10[2]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB10_20","DB10.DBB20[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_8","DB130.DBB8[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_16","DB130.DBB16[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_24","DB130.DBB24[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_32","DB130.DBB32[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_40","DB130.DBB40[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_48","DB130.DBB48[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_56","DB130.DBB56[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_64","DB130.DBB64[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_72","DB130.DBB72[1]",Byte Array,1,RO,100,,,,,,,,,,"",
"tabDB130_80","DB130.DBB80[1]",Byte Array,1,RO,100,,,,,,,,,,"",
